Date,Country,% Change In Waze Driven Miles/KMs
"Sep 6, 2020",United States,-0.05
"Sep 6, 2020",Malaysia,0.09
"Sep 6, 2020",France,0.12
"Sep 6, 2020",Spain,0.14
"Sep 6, 2020",Italy,0.52
"Sep 5, 2020",France,-0.08
"Sep 5, 2020",United States,0.01
"Sep 5, 2020",Malaysia,0.06
"Sep 5, 2020",Spain,0.09
"Sep 5, 2020",Italy,0.36
"Sep 4, 2020",Spain,-0.04
"Sep 4, 2020",United States,-0.04
"Sep 4, 2020",Malaysia,0.04
"Sep 4, 2020",France,0.04
"Sep 4, 2020",Italy,0.14
"Sep 3, 2020",United States,-0.14
"Sep 3, 2020",Spain,-0.01
"Sep 3, 2020",Malaysia,0.04
"Sep 3, 2020",Italy,0.08
"Sep 3, 2020",France,0.1
"Sep 2, 2020",United States,-0.19
"Sep 2, 2020",Spain,0.01
"Sep 2, 2020",Malaysia,0.03
"Sep 2, 2020",Italy,0.04
"Sep 2, 2020",France,0.09
"Sep 1, 2020",United States,-0.21
"Sep 1, 2020",Spain,0.09
"Sep 1, 2020",Malaysia,0.11
"Sep 1, 2020",France,0.12
"Sep 1, 2020",Italy,0.18
"Aug 31, 2020",United States,-0.17
"Aug 31, 2020",France,0.19
"Aug 31, 2020",Spain,0.26
"Aug 31, 2020",Italy,0.36
"Aug 31, 2020",Malaysia,0.46
"Aug 30, 2020",United States,-0.04
"Aug 30, 2020",France,0.25
"Aug 30, 2020",Malaysia,0.28
"Aug 30, 2020",Spain,0.36
"Aug 30, 2020",Italy,0.56
"Aug 29, 2020",United States,-0.16
"Aug 29, 2020",France,0.01
"Aug 29, 2020",Malaysia,0.05
"Aug 29, 2020",Spain,0.21
"Aug 29, 2020",Italy,0.37
"Aug 28, 2020",United States,-0.14
"Aug 28, 2020",Spain,-0.01
"Aug 28, 2020",Malaysia,0.08
"Aug 28, 2020",France,0.08
"Aug 28, 2020",Italy,0.15
"Aug 27, 2020",United States,-0.16
"Aug 27, 2020",Malaysia,0.05
"Aug 27, 2020",Spain,0.24
"Aug 27, 2020",Italy,0.27
"Aug 27, 2020",France,0.31
"Aug 26, 2020",United States,-0.16
"Aug 26, 2020",Malaysia,0
"Aug 26, 2020",Italy,0.22
"Aug 26, 2020",Spain,0.25
"Aug 26, 2020",France,0.26
"Aug 25, 2020",United States,-0.2
"Aug 25, 2020",Malaysia,0.04
"Aug 25, 2020",Spain,0.28
"Aug 25, 2020",France,0.3
"Aug 25, 2020",Italy,0.41
"Aug 24, 2020",United States,-0.16
"Aug 24, 2020",Malaysia,0.11
"Aug 24, 2020",France,0.37
"Aug 24, 2020",Spain,0.45
"Aug 24, 2020",Italy,0.67
"Aug 23, 2020",United States,0
"Aug 23, 2020",Malaysia,0.12
"Aug 23, 2020",France,0.53
"Aug 23, 2020",Spain,0.55
"Aug 23, 2020",Italy,0.99
"Aug 22, 2020",United States,-0.07
"Aug 22, 2020",Malaysia,0
"Aug 22, 2020",France,0.41
"Aug 22, 2020",Spain,0.58
"Aug 21, 2020",Malaysia,-0.17
"Aug 21, 2020",United States,-0.1
"Aug 21, 2020",Spain,-0.08
"Aug 21, 2020",France,-0.02
"Aug 21, 2020",Italy,0.07
"Aug 20, 2020",United States,-0.11
"Aug 20, 2020",Malaysia,0.16
"Aug 20, 2020",France,0.37
"Aug 20, 2020",Spain,0.38
"Aug 20, 2020",Italy,0.48
"Aug 19, 2020",United States,-0.14
"Aug 19, 2020",Malaysia,0.18
"Aug 19, 2020",France,0.36
"Aug 19, 2020",Spain,0.39
"Aug 19, 2020",Italy,0.44
"Aug 18, 2020",United States,-0.16
"Aug 18, 2020",Malaysia,0.01
"Aug 18, 2020",France,0.35
"Aug 18, 2020",Spain,0.39
"Aug 18, 2020",Italy,0.57
"Aug 17, 2020",United States,-0.13
"Aug 17, 2020",Malaysia,0.02
"Aug 17, 2020",France,0.48
"Aug 17, 2020",Spain,0.66
"Aug 17, 2020",Italy,0.87
"Aug 16, 2020",Malaysia,-0.02
"Aug 16, 2020",United States,0.01
"Aug 16, 2020",France,0.53
"Aug 16, 2020",Spain,0.64
"Aug 16, 2020",Italy,0.93
"Aug 15, 2020",Malaysia,-0.05
"Aug 15, 2020",United States,-0.04
"Aug 15, 2020",France,0.48
"Aug 15, 2020",Italy,0.72
"Aug 15, 2020",Spain,0.91
"Aug 14, 2020",United States,-0.09
"Aug 14, 2020",Malaysia,-0.02
"Aug 14, 2020",France,0.29
"Aug 14, 2020",Spain,0.3
"Aug 14, 2020",Italy,0.38
"Aug 13, 2020",United States,-0.12
"Aug 13, 2020",Malaysia,-0.02
"Aug 13, 2020",France,0.35
"Aug 13, 2020",Spain,0.41
"Aug 13, 2020",Italy,0.44
"Aug 12, 2020",United States,-0.15
"Aug 12, 2020",Malaysia,0.01
"Aug 12, 2020",France,0.35
"Aug 12, 2020",Italy,0.39
"Aug 12, 2020",Spain,0.4
"Aug 11, 2020",United States,-0.17
"Aug 11, 2020",Malaysia,0.02
"Aug 11, 2020",France,0.33
"Aug 11, 2020",Spain,0.35
"Aug 11, 2020",Italy,0.47
"Aug 10, 2020",United States,-0.13
"Aug 10, 2020",Malaysia,0.03
"Aug 10, 2020",France,0.43
"Aug 10, 2020",Spain,0.6
"Aug 10, 2020",Italy,0.68
"Aug 9, 2020",United States,0.01
"Aug 9, 2020",Malaysia,0.03
"Aug 9, 2020",France,0.47
"Aug 9, 2020",Spain,0.47
"Aug 9, 2020",Italy,0.7
"Aug 8, 2020",United States,-0.07
"Aug 8, 2020",Malaysia,0.01
"Aug 8, 2020",France,0.5
"Aug 8, 2020",Spain,0.8
"Aug 7, 2020",United States,-0.13
"Aug 7, 2020",Malaysia,-0.01
"Aug 7, 2020",France,0.23
"Aug 7, 2020",Spain,0.25
"Aug 7, 2020",Italy,0.38
"Aug 6, 2020",United States,-0.13
"Aug 6, 2020",Malaysia,0
"Aug 6, 2020",Spain,0.3
"Aug 6, 2020",France,0.31
"Aug 6, 2020",Italy,0.32
"Aug 5, 2020",United States,-0.16
"Aug 5, 2020",Malaysia,0.04
"Aug 5, 2020",Italy,0.28
"Aug 5, 2020",Spain,0.29
"Aug 5, 2020",France,0.33
"Aug 4, 2020",United States,-0.24
"Aug 4, 2020",Malaysia,0.11
"Aug 4, 2020",Spain,0.26
"Aug 4, 2020",France,0.3
"Aug 4, 2020",Italy,0.33
"Aug 3, 2020",United States,-0.17
"Aug 3, 2020",Malaysia,0.31
"Aug 3, 2020",France,0.38
"Aug 3, 2020",Italy,0.44
"Aug 3, 2020",Spain,0.5
"Aug 2, 2020",United States,-0.03
"Aug 2, 2020",Malaysia,0.42
"Aug 2, 2020",France,0.43
"Aug 2, 2020",Spain,0.45
"Aug 2, 2020",Italy,0.48
"Aug 1, 2020",United States,-0.06
"Aug 1, 2020",Malaysia,0.01
"Aug 1, 2020",France,0.45
"Aug 1, 2020",Italy,0.8
"Aug 1, 2020",Spain,0.97
"Jul 31, 2020",United States,-0.12
"Jul 31, 2020",Malaysia,-0.03
"Jul 31, 2020",France,0.26
"Jul 31, 2020",Italy,0.31
"Jul 31, 2020",Spain,0.34
"Jul 30, 2020",United States,-0.15
"Jul 30, 2020",Italy,0.2
"Jul 30, 2020",Spain,0.26
"Jul 30, 2020",France,0.26
